country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
equatorial_guinea,226,"Optical Instruments, Clocks, Musical Instruments (18)",2011,3.642973289119255e-06,-4.2473136,1.2885117588085373,0.0824750023366288,93.0,160.0,136.0,129.66666666666666
eswatini,748,"Optical Instruments, Clocks, Musical Instruments (18)",2011,7.004639012485352e-05,0.44638293,8.020918151459117,0.6422304315597622,55.0,74.0,65.0,64.66666666666667
ethiopia,231,"Optical Instruments, Clocks, Musical Instruments (18)",2011,3.016246381402961e-05,-3.8387022,0.0392046503074557,0.2220077138188425,162.0,124.0,89.0,125.0
gabon,266,"Optical Instruments, Clocks, Musical Instruments (18)",2011,1.7623469084930195e-05,-1.82874531,4.680857021804336,0.0928161060071121,70.0,157.0,105.0,110.66666666666669
ghana,288,"Optical Instruments, Clocks, Musical Instruments (18)",2011,8.583811190832772e-05,-2.63477628,0.5201075006913177,0.2103450453026353,115.0,126.0,58.0,99.66666666666669
guinea,324,"Optical Instruments, Clocks, Musical Instruments (18)",2011,3.499631674730655e-05,-5.2661325,0.0630139788548354,1.0086609102898332,158.0,52.0,85.0,98.33333333333331
india,356,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0083707605167898,0.2601831,1.469196231903924,0.7396713785630373,88.0,67.0,8.0,54.333333333333336
indonesia,360,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0897348104377761,-0.8912169000000001,5.4827406123072935,8.412715290700007,67.0,10.0,3.0,26.666666666666668
iran,364,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0002357193222408,-2.58328218,0.8232049771433049,0.1102267865554122,106.0,151.0,39.0,98.66666666666669
jamaica,388,"Optical Instruments, Clocks, Musical Instruments (18)",2011,4.8585996030254094e-05,-0.779883,1.3227860665518565,0.7345833159631214,91.0,68.0,75.0,78.0
laos,418,"Optical Instruments, Clocks, Musical Instruments (18)",2011,1.2950685369346914e-05,-3.7794945,0.897526993319941,0.186109012630136,104.0,133.0,112.0,116.33333333333331
lebanon,422,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0004667723219228,0.78693591,6.45185183731618,3.3366978324224856,60.0,24.0,31.0,38.333333333333336
malawi,454,"Optical Instruments, Clocks, Musical Instruments (18)",2011,2.0353934663032232e-05,-3.3596721,0.0428712778795864,0.2007408217383129,161.0,129.0,100.0,130.0
malaysia,458,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0313642266328747,3.0163407,236.59004060038464,2.454440799829856,5.0,29.0,6.0,13.333333333333334
mauritius,480,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0007698113942291,-0.7650036599999999,62.62756746225659,6.56608851880153,17.0,12.0,26.0,18.33333333333333
morocco,504,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0001228540729139,-2.0216496,1.4053633217782813,0.1138618965915963,90.0,149.0,51.0,96.66666666666669
myanmar,104,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0001162626528681,-4.277961299999999,1.1112146300816148,0.4951892549941849,97.0,86.0,52.0,78.33333333333333
nepal,524,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0002943630074744,-0.96950724,0.1232722146637763,4.875498751508447,146.0,15.0,37.0,66.0
oman,512,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0005443477180165,-1.5066831,13.864460148539226,0.627019930958744,44.0,75.0,30.0,49.66666666666666
pakistan,586,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0012760412483191,-2.4031518,1.533179151214528,0.7948580281176663,86.0,65.0,22.0,57.66666666666666
philippines,608,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0047935542029212,1.34776989,12.327725335646976,1.487425416814659,48.0,43.0,11.0,34.0
qatar,634,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0004162027388343,-0.75429018,15.813388553762673,0.8825645606588549,40.0,56.0,36.0,44.0
senegal,686,"Optical Instruments, Clocks, Musical Instruments (18)",2011,3.8638378412150354e-05,-1.91886108,0.3788145704067251,0.2690695892956982,120.0,116.0,82.0,106.0
serbia,688,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0004465380193331,1.4352582,13.792588397819449,0.8270886069478797,45.0,60.0,35.0,46.66666666666666
singapore,702,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.04809329995336,5.4054447,1790.429011545448,3.56276382183572,1.0,22.0,5.0,9.333333333333334
sri_lanka,144,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0002123296559402,-2.0838484200000003,2.577945511857558,0.3733139196059545,79.0,101.0,43.0,74.33333333333333
taiwan,158,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0866510942353173,5.433876,1025.0629400048074,4.694681362360445,3.0,17.0,4.0,8.0
tanzania,834,"Optical Instruments, Clocks, Musical Instruments (18)",2011,5.494680356725862e-05,-2.34502815,0.2662375956636552,0.4277923614361026,133.0,93.0,73.0,99.66666666666669
thailand,764,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.02895042859432,2.2798458,68.01113135891543,2.431056037277425,14.0,31.0,7.0,17.333333333333332
tunisia,788,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0014381299575373,0.060746463,30.72335179888729,1.6148468405242202,27.0,41.0,19.0,29.0
uganda,800,"Optical Instruments, Clocks, Musical Instruments (18)",2011,3.532973315572091e-05,-2.03028738,0.3916251828124282,0.3627312249413484,119.0,103.0,84.0,102.0
united_arab_emirates,784,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0042746548350913,0.128368488,76.8981394708565,0.5269893045161227,13.0,85.0,12.0,36.66666666666666
uzbekistan,860,"Optical Instruments, Clocks, Musical Instruments (18)",2011,3.676693034049982e-05,-2.67584448,0.1702786880400077,0.1600268452436709,143.0,138.0,83.0,121.33333333333331
vietnam,704,"Optical Instruments, Clocks, Musical Instruments (18)",2011,0.0070595115996226,-0.60363816,15.170810229298594,1.2720828145456622,42.0,48.0,9.0,33.0
yemen,887,"Optical Instruments, Clocks, Musical Instruments (18)",2011,1.6611394501447264e-05,-4.045097999999999,0.2420465116481419,0.1981042801112454,137.0,130.0,108.0,125.0
albania,8,"Optical Instruments, Clocks, Musical Instruments (18)",2012,6.323457609021036e-06,-1.23863508,0.9211367669505012,0.092813908782958,105.0,157.0,125.0,129.0
angola,24,"Optical Instruments, Clocks, Musical Instruments (18)",2012,3.6244774242460455e-05,-4.0963305000000005,0.3045364424928171,0.2934299729119709,131.0,106.0,83.0,106.66666666666669
armenia,51,"Optical Instruments, Clocks, Musical Instruments (18)",2012,8.226703327008107e-05,1.5874262999999995,4.4178568830395815,2.1093865644549146,74.0,38.0,60.0,57.333333333333336
bahrain,48,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0002806671803816,0.47455554,29.73536267415737,1.235789326244208,31.0,48.0,38.0,39.0
bangladesh,50,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0001190787588218,-2.8020558,0.3739605741276972,0.0855920504044566,124.0,159.0,57.0,113.33333333333331
benin,204,"Optical Instruments, Clocks, Musical Instruments (18)",2012,8.427454304471959e-07,-3.2046054,0.0161319035625044,0.026211495178319,168.0,182.0,162.0,170.66666666666666
bosnia_and_herzegovina,70,"Optical Instruments, Clocks, Musical Instruments (18)",2012,7.104004619198941e-05,1.5477033,3.597970689185865,0.2972379434078501,79.0,105.0,63.0,82.33333333333333
bulgaria,100,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0014274316010877,1.5973896,48.29087976711386,1.2543045521517846,22.0,47.0,20.0,29.666666666666668
burkina_faso,854,"Optical Instruments, Clocks, Musical Instruments (18)",2012,4.630458688627021e-06,-2.6801517,0.056631594848141,0.0847547565117717,158.0,161.0,129.0,149.33333333333334
cambodia,116,"Optical Instruments, Clocks, Musical Instruments (18)",2012,3.092739629378752e-05,-3.3239673,0.4702503866655826,0.0624794733119466,123.0,166.0,90.0,126.33333333333331
china,156,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.5150498160061403,3.2371457999999995,58.113271594089454,3.6934686803670704,19.0,24.0,1.0,14.666666666666666
dominican_republic,214,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.001514778328675,-0.75047262,78.0748413346784,4.357623022425295,13.0,18.0,19.0,16.666666666666668
equatorial_guinea,226,"Optical Instruments, Clocks, Musical Instruments (18)",2012,2.7516592886695444e-06,-3.768575400000001,1.0084461875416992,0.0711315128081996,103.0,165.0,140.0,136.0
eswatini,748,"Optical Instruments, Clocks, Musical Instruments (18)",2012,7.336057579111683e-05,0.147189438,12.611663521265491,0.6508870701536572,44.0,73.0,62.0,59.66666666666666
ethiopia,231,"Optical Instruments, Clocks, Musical Instruments (18)",2012,2.1594799419342677e-05,-3.0898611,0.0921505388477493,0.1852946659132921,146.0,135.0,101.0,127.33333333333331
gabon,266,"Optical Instruments, Clocks, Musical Instruments (18)",2012,2.9541415777027452e-05,-2.67106998,7.313364257407998,0.1100482666165409,59.0,150.0,92.0,100.33333333333331
ghana,288,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0001187666537317,-2.523603,1.2613538175049344,0.4132858698541698,99.0,92.0,58.0,83.0
guinea,324,"Optical Instruments, Clocks, Musical Instruments (18)",2012,2.7527197942150947e-05,-4.9188615,0.1333003893850166,1.204527642428645,144.0,49.0,96.0,96.33333333333331
india,356,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0097057233149046,0.5161137,1.6472209305069885,0.8237523451579242,93.0,62.0,9.0,54.66666666666666
indonesia,360,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0913173811678099,-0.6293436,5.977794179843353,8.722935607755398,63.0,9.0,3.0,25.0
iran,364,"Optical Instruments, Clocks, Musical Instruments (18)",2012,4.524609701028726e-05,-2.9911341,0.2395080771741871,0.0358057157697836,140.0,175.0,73.0,129.33333333333334
jamaica,388,"Optical Instruments, Clocks, Musical Instruments (18)",2012,2.726470856886764e-05,-0.7569663,0.8711931410351207,0.4024989727146648,110.0,95.0,97.0,100.66666666666669
laos,418,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0003079480516166,-3.5171244,0.901640870700898,2.397740263679786,106.0,31.0,36.0,57.66666666666666
lebanon,422,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0003011620351134,1.33820718,4.919285365856454,2.032335255297804,68.0,39.0,37.0,48.0
malawi,454,"Optical Instruments, Clocks, Musical Instruments (18)",2012,5.885593889363601e-06,-3.1083183,0.0810413291204466,0.0802411738235571,152.0,163.0,127.0,147.33333333333334
malaysia,458,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0298950137339265,2.90302992,269.1052308864248,2.3058656030133475,6.0,34.0,6.0,15.333333333333334
mauritius,480,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0008166455732846,-0.46215567,63.677063609479234,6.112421999159179,18.0,13.0,25.0,18.666666666666668
morocco,504,"Optical Instruments, Clocks, Musical Instruments (18)",2012,7.025962975547309e-05,-1.90529268,0.8091574574442438,0.0616256841981586,113.0,167.0,64.0,114.66666666666669
myanmar,104,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0001989197520914,-3.6879855,2.0132035056531588,0.6688244813026782,88.0,72.0,45.0,68.33333333333333
nepal,524,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0001735472244464,-0.74502489,0.0875448498751493,3.5573448745112466,149.0,26.0,50.0,75.0
oman,512,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0003493340167782,-2.9732817,9.061814053484728,0.4859617034327734,53.0,85.0,33.0,57.0
pakistan,586,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0012657054638861,-2.1189171,1.5603684550455448,0.776541253650291,95.0,65.0,22.0,60.66666666666666
philippines,608,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0082936894194651,1.7367195,24.55330788825916,2.3134635019578944,35.0,32.0,11.0,26.0
qatar,634,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0002525355017897,-1.8840414,13.050110366817268,0.2866412752409372,43.0,107.0,41.0,63.66666666666666
senegal,686,"Optical Instruments, Clocks, Musical Instruments (18)",2012,2.8909620521495136e-05,-1.36152534,0.2071305387215125,0.1774345196203131,142.0,137.0,93.0,124.0
serbia,688,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0005580853475893,1.8032877,15.4746160416369,0.9138040864951144,40.0,58.0,31.0,43.0
singapore,702,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.063609583829301,5.5041666000000005,2522.2641663327017,4.275856385780081,1.0,19.0,5.0,8.333333333333334
sri_lanka,144,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0001886430644853,-1.691184,2.5535815324133475,0.3367543578053606,86.0,101.0,48.0,78.33333333333333
taiwan,158,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.079147354575643,4.9490088,1001.9240381081944,4.043781650505167,3.0,21.0,4.0,9.333333333333334
tanzania,834,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0001599471007159,-1.69999158,0.8944970961023981,0.7754969090536022,108.0,66.0,51.0,75.0
thailand,764,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0253362040729296,2.69599359,68.95506670032063,2.00905726882356,16.0,40.0,8.0,21.33333333333333
tunisia,788,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0014178943257368,0.7071135000000001,32.23478055200135,1.6130769886677017,26.0,42.0,21.0,29.666666666666668
uganda,800,"Optical Instruments, Clocks, Musical Instruments (18)",2012,3.3060898219998216e-05,-1.31198868,0.3171305616918768,0.2760484033119696,127.0,109.0,88.0,108.0
united_arab_emirates,784,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0263522174528339,1.8742173,353.2257626651774,2.2038397308500848,5.0,36.0,7.0,16.0
uzbekistan,860,"Optical Instruments, Clocks, Musical Instruments (18)",2012,2.565651988665949e-05,-2.0679483,0.3049785244657532,0.1234614117015764,130.0,144.0,99.0,124.33333333333331
vietnam,704,"Optical Instruments, Clocks, Musical Instruments (18)",2012,0.0092936894337939,-0.039309534,28.75847327654467,1.3183865276645312,32.0,45.0,10.0,29.0
yemen,887,"Optical Instruments, Clocks, Musical Instruments (18)",2012,1.8839545227703325e-05,-3.6035034,0.3051552268338985,0.2161326177461566,129.0,121.0,105.0,118.33333333333331
albania,8,"Optical Instruments, Clocks, Musical Instruments (18)",2013,1.1611871282437172e-05,-1.4543655,1.6928999147522772,0.1468488815374432,89.0,144.0,111.0,114.66666666666669
angola,24,"Optical Instruments, Clocks, Musical Instruments (18)",2013,3.775323388449939e-05,-3.587991,0.367760213593257,0.1787543055257086,130.0,135.0,90.0,118.33333333333331
armenia,51,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0001969432587078,0.02766813,4.793979483785573,6.018147836603046,66.0,14.0,45.0,41.66666666666666
bahrain,48,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0006903870299209,0.57011274,35.65770820250065,1.6593385767489388,27.0,40.0,28.0,31.666666666666668
bangladesh,50,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0001440153006608,-3.1747077,0.4381990852600679,0.1022191084050928,123.0,155.0,54.0,110.66666666666669
benin,204,"Optical Instruments, Clocks, Musical Instruments (18)",2013,6.46591897642556e-07,-2.78184252,0.0262051872314015,0.0200657950101655,166.0,187.0,162.0,171.66666666666666
bosnia_and_herzegovina,70,"Optical Instruments, Clocks, Musical Instruments (18)",2013,7.733371833908288e-05,0.82626504,3.2993348674096663,0.3024159147578945,74.0,109.0,66.0,83.0
bulgaria,100,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0014895185400115,1.5998277,43.07343971843529,1.175269303364894,24.0,53.0,21.0,32.666666666666664
burkina_faso,854,"Optical Instruments, Clocks, Musical Instruments (18)",2013,1.3107926848289171e-05,-3.070689,0.0687629203710407,0.2433074565876345,156.0,123.0,110.0,129.66666666666666
cambodia,116,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0001592362042461,-2.86288512,3.797312337444549,0.2960114483251347,71.0,112.0,50.0,77.66666666666667
china,156,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.5229187976600285,3.3117081,59.14861562747572,3.7099142920098815,18.0,21.0,1.0,13.333333333333334
dominican_republic,214,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0015983266502941,-1.15169208,82.60521876314826,4.933369913224131,12.0,16.0,20.0,16.0
equatorial_guinea,226,"Optical Instruments, Clocks, Musical Instruments (18)",2013,4.073158048465016e-06,-4.7600712,1.5539021168934006,0.0934300181471203,94.0,160.0,137.0,130.33333333333334
eswatini,748,"Optical Instruments, Clocks, Musical Instruments (18)",2013,6.44073936877625e-05,0.71711688,6.648875653766847,0.5395254906568969,57.0,83.0,71.0,70.33333333333333
ethiopia,231,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0002363363886869,-3.4275900000000004,0.1084945196023464,1.4575211696242736,150.0,44.0,41.0,78.33333333333333
gabon,266,"Optical Instruments, Clocks, Musical Instruments (18)",2013,4.317757390187309e-05,-2.8307934,10.005893702180645,0.16306975390736,48.0,140.0,82.0,90.0
ghana,288,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.000162260598545,-2.1006258,1.6867103434201314,0.5114175079692234,90.0,86.0,49.0,75.0
guinea,324,"Optical Instruments, Clocks, Musical Instruments (18)",2013,2.144475855838712e-05,-2.8965663,0.0842522962867787,0.45678871513223,154.0,92.0,99.0,115.0
india,356,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0094555582752014,0.63286986,1.8295879094236804,0.751388441996053,85.0,72.0,9.0,55.333333333333336
indonesia,360,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0926627114842053,-0.58454565,5.946603043698618,9.53557536432006,61.0,8.0,3.0,24.0
iran,364,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0001839702861798,-0.8596233,0.3028772629914888,0.0879672960905132,134.0,166.0,46.0,115.33333333333331
jamaica,388,"Optical Instruments, Clocks, Musical Instruments (18)",2013,3.346599418308958e-05,-1.5423441000000002,1.9894309238071664,0.5585043986672266,83.0,81.0,92.0,85.33333333333333
laos,418,"Optical Instruments, Clocks, Musical Instruments (18)",2013,2.4072503126354942e-05,-3.4494927,1.1434083781234945,0.1876961738856888,102.0,131.0,96.0,109.66666666666669
lebanon,422,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0003680794179857,0.90918786,5.281622882191078,2.311380318030566,64.0,32.0,37.0,44.333333333333336
malawi,454,"Optical Instruments, Clocks, Musical Instruments (18)",2013,4.207986213160971e-05,-3.7276926,0.2301240776407799,0.5386375829073894,142.0,84.0,84.0,103.33333333333331
malaysia,458,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0302234311867851,3.2231685000000003,252.35376666175628,2.4464387713955107,7.0,30.0,6.0,14.333333333333334
mauritius,480,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0006089896274258,-0.86110362,54.927910832002176,4.69833540512277,20.0,17.0,31.0,22.666666666666668
morocco,504,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0001077659086834,-2.3370864,1.2671765010867455,0.0980920639269744,99.0,158.0,59.0,105.33333333333331
myanmar,104,"Optical Instruments, Clocks, Musical Instruments (18)",2013,5.58929572375804e-05,-3.8478948,0.5424346241299056,0.1472875595210371,116.0,143.0,76.0,111.66666666666669
nepal,524,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0001707739019966,-0.940182,0.0971941061535492,3.241085163034229,153.0,23.0,48.0,74.66666666666667
oman,512,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0011865277329852,-2.0783616,13.304425269952656,1.4893822927436315,42.0,43.0,23.0,36.0
pakistan,586,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0012816489348423,-2.31544305,1.671094378104723,0.7995042765593556,91.0,70.0,22.0,61.0
philippines,608,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0068805319989449,1.9285686,21.59867266395612,2.1619930008322608,35.0,34.0,11.0,26.666666666666668
qatar,634,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0002206387134122,-0.55131312,8.942593139521172,0.2909376741846572,52.0,115.0,44.0,70.33333333333333
senegal,686,"Optical Instruments, Clocks, Musical Instruments (18)",2013,4.607242426140903e-05,-1.42503306,0.2852310604543889,0.360093604787696,136.0,97.0,80.0,104.33333333333331
serbia,688,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0005998531739003,1.5642645,17.58036994912338,0.7925299251073058,39.0,71.0,32.0,47.333333333333336
singapore,702,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0531719201053667,6.102135,2451.407652335677,3.828818109351104,1.0,19.0,5.0,8.333333333333334
sri_lanka,144,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0001478487428209,-2.0865222,2.30823186786495,0.2533529496332667,81.0,118.0,52.0,83.66666666666667
taiwan,158,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0769922150870107,5.5620483,982.9017853323488,3.841576865173733,3.0,18.0,4.0,8.333333333333334
tanzania,834,"Optical Instruments, Clocks, Musical Instruments (18)",2013,4.646902000219203e-05,-2.39311338,0.3992868034427568,0.2939904488652473,128.0,113.0,79.0,106.66666666666669
thailand,764,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0278635295910275,2.61446751,74.98548823329288,2.328190284606593,14.0,31.0,7.0,17.333333333333332
tunisia,788,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0017627240913907,0.61755636,35.64835974707219,1.9296475502658128,28.0,37.0,19.0,28.0
uganda,800,"Optical Instruments, Clocks, Musical Instruments (18)",2013,2.363912524129669e-05,-1.6959963,0.2703499064805705,0.2138286413045716,138.0,130.0,97.0,121.66666666666669
united_arab_emirates,784,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0083412184304297,-0.037580511,105.54053766324353,0.9505335390084264,9.0,66.0,10.0,28.33333333333333
uzbekistan,860,"Optical Instruments, Clocks, Musical Instruments (18)",2013,1.8939371737690343e-05,-2.3106777000000003,0.2724603111990233,0.092584495332475,137.0,162.0,103.0,134.0
vietnam,704,"Optical Instruments, Clocks, Musical Instruments (18)",2013,0.0095472382280164,-0.43671843,29.061506382733665,1.2126478685269142,31.0,50.0,8.0,29.666666666666668
yemen,887,"Optical Instruments, Clocks, Musical Instruments (18)",2013,5.808199642147824e-06,-3.4976316,0.1013138833645958,0.0492176703482939,152.0,178.0,129.0,153.0
albania,8,"Optical Instruments, Clocks, Musical Instruments (18)",2014,6.302328828525949e-06,-1.62410688,1.0230050562388893,0.0607280905412171,101.0,170.0,126.0,132.33333333333334
angola,24,"Optical Instruments, Clocks, Musical Instruments (18)",2014,2.447370163754124e-05,-5.108959199999999,0.20946494556174,0.1963638518261348,142.0,138.0,95.0,125.0
armenia,51,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001920761150726,-0.45182973,4.902505143008826,5.745106509626477,73.0,14.0,47.0,44.66666666666666
bahrain,48,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0003945343083021,1.47949881,43.184914062630746,1.7072874608654798,24.0,44.0,35.0,34.333333333333336
bangladesh,50,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001021487342317,-3.4005153000000004,0.3437860311385952,0.0710057533599813,127.0,167.0,60.0,118.0
benin,204,"Optical Instruments, Clocks, Musical Instruments (18)",2014,1.3057604594840638e-05,-1.8553236,0.286307421103383,0.2084509633682907,134.0,136.0,111.0,127.0
bosnia_and_herzegovina,70,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001087360929699,1.29943506,3.5593365067440823,0.3678515854859758,79.0,101.0,58.0,79.33333333333333
bulgaria,100,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0016302440968024,1.5544575,46.36529563238223,1.2235766530110306,22.0,60.0,21.0,34.333333333333336
burkina_faso,854,"Optical Instruments, Clocks, Musical Instruments (18)",2014,8.13673570799204e-06,-2.88496758,0.1147479346756329,0.1664667978900549,153.0,144.0,121.0,139.33333333333334
cambodia,116,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001612309960263,-2.53781355,4.84168246435032,0.2980446445658792,74.0,117.0,51.0,80.66666666666667
china,156,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.5092350325931903,3.6516228,58.47670846514951,3.587529124442444,19.0,27.0,1.0,15.666666666666666
dominican_republic,214,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0018594816821348,-0.88361388,98.81692599738956,4.810092732539786,10.0,18.0,20.0,16.0
equatorial_guinea,226,"Optical Instruments, Clocks, Musical Instruments (18)",2014,2.0788184225751883e-06,-6.0887346,0.2818939183956885,0.0455607463719458,135.0,175.0,149.0,153.0
eswatini,748,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001929732327387,0.62276937,14.568978763512067,1.6921400235497863,44.0,45.0,46.0,45.0
ethiopia,231,"Optical Instruments, Clocks, Musical Instruments (18)",2014,4.1477545944574734e-05,-3.3152826,0.1812729013848602,0.338230623664467,143.0,105.0,81.0,109.66666666666669
gabon,266,"Optical Instruments, Clocks, Musical Instruments (18)",2014,9.24455244203546e-05,-1.7128053899999998,24.114020478174524,0.40983987498303,33.0,96.0,63.0,64.0
ghana,288,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001061421188733,-2.1235569,0.8021467896687177,0.2884628133992289,109.0,121.0,59.0,96.33333333333331
guinea,324,"Optical Instruments, Clocks, Musical Instruments (18)",2014,1.215064632694476e-05,-4.6714818000000005,0.0537889033344942,0.400579381512212,160.0,98.0,113.0,123.66666666666669
india,356,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0088338705870588,0.8277045000000001,1.809167657780314,0.7891103925121236,90.0,75.0,9.0,58.0
indonesia,360,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0971370007045193,-0.3432480599999999,5.88654332470329,10.129201854466226,64.0,10.0,3.0,25.666666666666668
iran,364,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0002481105362946,-1.08224721,0.540606447359695,0.1376789469606883,117.0,150.0,43.0,103.33333333333331
jamaica,388,"Optical Instruments, Clocks, Musical Instruments (18)",2014,2.4911949552230487e-05,-1.2678429,1.1954921505117315,0.4170786529079816,96.0,92.0,94.0,94.0
laos,418,"Optical Instruments, Clocks, Musical Instruments (18)",2014,3.93616823125155e-05,-2.8848585,1.514927708851869,0.2143713791251504,94.0,134.0,84.0,104.0
lebanon,422,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.000332990242456,0.8076949499999999,4.8002645348425,2.2020508840776416,75.0,40.0,37.0,50.66666666666666
malawi,454,"Optical Instruments, Clocks, Musical Instruments (18)",2014,1.7635428436527605e-05,-1.70812191,0.3505384399446066,0.2688787909764203,126.0,125.0,103.0,118.0
malaysia,458,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0272534800861125,3.1093884000000003,274.007827238978,2.379975447492426,6.0,37.0,7.0,16.666666666666668
mauritius,480,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0005789513524435,-0.5300593499999999,51.85190468186056,4.374224584619832,21.0,22.0,29.0,24.0
morocco,504,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001345242504981,-2.0972079,1.7194986490192306,0.1132312000212439,91.0,155.0,54.0,100.0
myanmar,104,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001115685828692,-4.687424399999999,1.1662445413658131,0.3192772107125561,97.0,111.0,57.0,88.33333333333333
